id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143688124,2025-06-02T19:42:48,"Treadmill Running","VirtualRun",1015,3059.65,1016,,3.219,3.012,true,190,170,84.239174,171,true,,,,90.319626,23,,6,3.0144334,32.76115,40.031696,,,,true,false,false,,,,,,,23,,54,182,153,162,171,181,186,191,200,162,71,161,274,269,78,0,,,,,,,,,58.0,false,false,false,1015,0,0,,,,,,,,2025-06-02T17:42:48Z,2026-04-28T12:46:41Z,,"fit","astroseirk@gmail.com_338195428330.fit",,,
i143688120,2025-06-01T10:48:06,"Cardio","Workout",5092,,5092,,,0.0,true,173,126,,399,,,,,58.271427,48,,,,31.495953,40.442078,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,3981,749,355,8,0,0,0,,,,,,,,,58.0,false,false,false,5089,1200,600,,,,,,,,2025-06-01T08:48:06Z,2026-04-28T12:46:40Z,,"fit","astroseirk@gmail.com_337825233290.fit",,,
i143688098,2025-05-29T10:12:39,"Gentofte Running","Run",4456,12253.55,4505,138.08046,3.48,2.743,true,195,175,87.5448,762,true,,,,94.16473,110,,6,2.749899,38.539433,43.436466,,,,,false,false,,,,,,,110,,54,182,153,162,171,181,186,191,200,93,175,631,2544,750,224,39,,,,,,,,,58.0,false,false,false,4466,300,300,11,185,,,,,,2025-05-29T08:12:39Z,2026-04-28T12:46:40Z,,"fit","astroseirk@gmail.com_337043312024.fit",,,
i143688095,2025-05-28T19:18:45,"Frederiksberg Walking","Walk",1998,2674.05,2544,7.0,3.462,1.051,true,142,108,57.300343,169,,,,,37.662178,10,,,1.3383634,27.56559,41.832603,,,,,false,false,,,,,,,10,,54,182,153,162,171,181,186,191,200,1947,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2538,0,0,,,,,,,,2025-05-28T17:18:45Z,2026-04-28T12:46:37Z,,"fit","astroseirk@gmail.com_336872218267.fit",,,
i143688081,2025-05-28T14:53:47,"Frederiksberg Running","Run",1583,5018.95,1641,20.290306,4.022,3.157,true,195,180,86.99177,291,true,,,,99.405594,44,,8,3.1705308,27.56559,41.832603,,,,,false,false,,,,,,,44,,54,182,153,162,171,181,186,191,200,73,35,113,307,349,534,171,,,,,,,,,58.0,false,false,false,1603,300,300,,,,,,,,2025-05-28T12:53:47Z,2026-04-28T12:46:36Z,,"fit","astroseirk@gmail.com_336824481015.fit",,,
i143688058,2025-05-23T15:33:27,"Copenhagen Running","Run",4484,12310.99,4680,83.98109,4.078,2.732,true,182,172,87.56292,764,true,,,,90.74852,105,,4,2.7455375,41.62464,45.690083,,,,,false,false,,,,,,,105,,54,182,153,162,171,181,186,191,200,122,231,1186,2865,80,0,0,,,,,,,,,58.0,false,false,false,4590,300,300,,,,,,,,2025-05-23T13:33:27Z,2026-04-28T12:46:35Z,,"fit","astroseirk@gmail.com_335555639676.fit",,,
i143688046,2025-05-22T17:49:19,"Strength","WeightTraining",1841,,1841,,,0.0,true,180,143,,232,,,,,70.01401,25,,,,31.892406,44.260998,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,1235,285,196,126,0,0,0,,,,,,,,,58.0,false,false,false,1836,0,0,,,,,,,,2025-05-22T15:49:19Z,2026-04-28T12:46:31Z,,"fit","astroseirk@gmail.com_335320138647.fit",,,
i143688037,2025-05-22T17:19:25,"Frederiksberg Running","Run",1044,2784.52,1059,21.253044,3.415,2.65,true,176,165,87.698746,172,true,,,,84.5314,21,,1,2.6671648,31.892406,44.260998,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,85,189,572,200,0,0,0,,,,,,,,,58.0,false,false,false,1058,0,0,,,,,,,,2025-05-22T15:19:25Z,2026-04-28T12:46:30Z,,"fit","astroseirk@gmail.com_335313343586.fit",,,
i143688024,2025-05-21T07:07:51,"Copenhagen Running","Run",1887,5471.09,2006,36.65326,4.022,2.848,true,190,175,89.15927,336,true,,,,93.85048,47,,3,2.8993587,29.725973,44.821476,,,,,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,114,94,253,729,521,175,0,,,,,,,,,58.0,false,false,false,1921,300,300,,,,,,,,2025-05-21T05:07:51Z,2026-04-28T12:46:29Z,,"fit","astroseirk@gmail.com_334957546095.fit",,,
i143688013,2025-05-19T18:00:45,"Frederiksberg Running","Run",1591,5020.93,1752,14.855833,5.048,3.113,true,192,180,84.66603,295,true,,,,96.16099,44,,6,3.155833,31.230797,45.847706,,,,,false,false,,,,,,,44,,54,182,153,162,171,181,186,191,200,69,47,115,301,386,621,49,,,,,,,,,58.0,false,false,false,1713,300,300,,,,,,,,2025-05-19T16:00:45Z,2026-04-28T12:46:27Z,,"fit","astroseirk@gmail.com_334558515780.fit",,,
i143687939,2025-05-11T09:54:33,"Copenhagen - W19 Sun Race - Copenhagen Marath","Run",14474,42786.03,14488,228.40804,4.245,2.953,true,189,179,86.09479,2550,true,,,,97.55767,383,,10,2.9560614,79.56382,54.21526,,,,,false,false,,,,,,,383,,54,182,153,162,171,181,186,191,200,90,71,84,10318,3857,55,0,,,,,,,,,58.0,false,false,false,14487,300,300,11,187,,,,,,2025-05-11T07:54:33Z,2026-04-28T12:46:25Z,,"fit","astroseirk@gmail.com_332491842496.fit",,,
i143687926,2025-05-10T08:43:26,"Copenhagen Running","Run",1935,5278.57,2150,41.348213,3.406,2.563,true,183,165,87.52332,339,true,,,,83.50668,40,,1,2.727943,32.966644,46.293114,,,,,false,false,,,,,,,40,,54,182,153,162,171,181,186,191,200,374,281,310,896,73,0,0,,,,,,,,,58.0,false,false,false,2065,300,300,,,,,,,,2025-05-10T06:43:26Z,2026-04-28T12:46:15Z,,"fit","astroseirk@gmail.com_332184261227.fit",,,
i143687909,2025-05-07T17:32:46,"Frederiksberg - W19 Wed Taper Intervals - Taper","Run",2109,6019.26,2127,28.942385,4.096,2.85,true,192,176,86.637184,375,true,,,,95.62391,54,,4,2.8540823,42.431843,48.709908,,,,,false,false,,,,,,,54,,54,182,153,162,171,181,186,191,200,109,246,355,319,649,420,13,,,,,,,,,58.0,false,false,false,2126,300,300,10,189,,,,,,2025-05-07T15:32:46Z,2026-04-28T12:46:13Z,,"fit","astroseirk@gmail.com_331539789343.fit",,,
i143687884,2025-05-06T15:52:31,"Copenhagen Running","Run",2580,5860.81,2714,40.296997,3.247,2.265,true,166,147,87.325455,354,true,,,,69.24248,35,,1,2.2716317,40.65538,48.582443,,,,,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,1931,497,152,0,0,0,0,,,,,,,,,58.0,false,false,false,2628,300,300,,,,,,,,2025-05-06T13:52:31Z,2026-04-28T12:46:11Z,,"fit","astroseirk@gmail.com_331275873419.fit",,,
i143687854,2025-05-03T12:29:27,"Bornholm Trail Running","TrailRun",4510,8285.08,4664,282.29413,3.639,1.776,true,196,174,75.78954,729,true,,,,92.57208,111,,4,1.8370466,55.256294,51.29509,,,,,false,false,,,,,,,111,,54,182,153,162,171,181,186,191,200,393,507,453,1508,1097,249,296,,,,,,,,,58.0,false,false,false,4663,300,300,39,186,,,,,,2025-05-03T10:29:27Z,2026-04-28T12:46:09Z,,"fit","astroseirk@gmail.com_330509935670.fit",,,
i143687836,2025-05-02T16:48:24,"Bornholm Running","Run",1851,4874.88,2104,77.66888,3.266,2.607,true,181,164,85.67863,308,true,,,,84.17307,37,,1,2.6336467,46.696014,49.856487,,,,,false,false,,,,,,,37,,54,182,153,162,171,181,186,191,200,349,285,467,752,0,0,0,,,,,,,,,58.0,false,false,false,1880,300,300,,,,,,,,2025-05-02T14:48:24Z,2026-04-28T12:46:05Z,,"fit","astroseirk@gmail.com_330300452615.fit",,,
i143687827,2025-04-30T17:37:39,"Copenhagen Running","Run",613,1710.22,963,5.039298,3.947,2.747,true,171,154,86.830315,98,true,,,,76.07747,10,,2,2.7899184,55.58451,51.375034,,,,,false,false,,,,,,,10,,54,182,153,162,171,181,186,191,200,236,124,255,0,0,0,0,,,,,,,,,58.0,false,false,false,622,0,0,,,,,,,,2025-04-30T15:37:39Z,2026-04-28T12:46:04Z,,"fit","astroseirk@gmail.com_329799541435.fit",,,
i143687813,2025-04-30T17:17:54,"Copenhagen - W18 Wed Tempo - Tempo 3km (7km)","Run",885,2812.44,1146,21.12024,4.012,3.135,true,192,171,89.453514,156,true,,,,90.11271,21,,1,3.1778982,55.58451,51.375034,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,120,72,91,404,92,107,1,,,,,,,,,58.0,false,false,false,931,0,0,,,,,,,,2025-04-30T15:17:54Z,2026-04-28T12:46:03Z,,"fit","astroseirk@gmail.com_329796753817.fit",,,
i143687793,2025-04-28T19:20:49,"Frederiksberg Running","Run",2761,7107.34,4576,37.41374,4.395,2.546,true,172,162,87.80241,440,true,,,,81.89794,52,,2,2.5741904,68.475426,53.115696,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,223,884,1647,4,0,0,0,,,,,,,,,58.0,false,false,false,2791,300,300,,,,,,,,2025-04-28T17:20:49Z,2026-04-28T12:46:02Z,,"fit","astroseirk@gmail.com_329327387024.fit",,,
i143687754,2025-04-26T15:44:21,"Reykjavik Running","Run",804,2042.35,826,1.2056353,3.023,2.52,true,175,170,86.46339,132,true,,,,88.62587,18,,1,2.5402362,81.909424,54.42306,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,0,23,505,278,0,0,0,,,,,,,,,58.0,false,false,false,825,0,0,,,,,,,,2025-04-26T13:44:21Z,2026-04-28T12:45:59Z,,"fit","astroseirk@gmail.com_328778797224.fit",,,
i143687631,2025-04-26T13:40:22,"Reykjavik - W17 Sat Long Run - 23km Long Run","Run",7275,21231.55,7403,49.387123,3.331,2.915,true,193,182,86.06466,1301,true,,,,99.93818,202,,8,2.9184263,81.909424,54.42306,,,,,false,false,,,,,,,202,,54,182,153,162,171,181,186,191,200,88,33,100,2303,2156,2490,107,,,,,,,,,58.0,false,false,false,7281,300,300,,,,,,,,2025-04-26T11:40:22Z,2026-04-28T12:45:55Z,,"fit","astroseirk@gmail.com_328778780197.fit",,,
i143687626,2025-04-25T11:30:37,"Yoga","Yoga",2635,,2635,,,,true,158,125,,219,,,,,54.834602,22,,,,60.703545,50.433445,,,,,false,false,,,,,,,22,,54,182,153,162,171,181,186,191,200,2568,68,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2634,0,0,,,,,,,,2025-04-25T09:30:37Z,2026-04-28T12:45:28Z,,"fit","astroseirk@gmail.com_328497234115.fit",,,
i143687591,2025-04-24T13:39:08,"Reykjavik - michigan","Run",1452,4083.51,1460,24.77089,3.611,2.798,true,200,180,86.523056,261,true,,,,100.5809,41,,1,2.8123348,70.02548,51.64865,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,92,48,206,372,114,61,554,,,,,,,,,58.0,false,false,false,1459,300,300,,,,,,,,2025-04-24T11:39:08Z,2026-04-28T12:45:27Z,,"fit","astroseirk@gmail.com_328281187330.fit",,,
i143687587,2025-04-23T19:37:13,"Yoga","Yoga",4239,,4239,,,,true,153,115,,300,,,,,47.89086,27,,,,74.48278,51.90523,,,,,false,false,,,,,,,27,,54,182,153,162,171,181,186,191,200,4240,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,4238,1200,600,,,,,,,,2025-04-23T17:37:13Z,2026-04-28T12:45:21Z,,"fit","astroseirk@gmail.com_328101073154.fit",,,
i143687521,2025-04-23T18:18:07,"Reykjavik Running","Run",3066,8500.7,3119,72.222015,3.322,2.725,true,187,172,86.81881,534,true,,,,91.17577,72,,1,2.7725701,74.48278,51.90523,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,95,138,1165,1086,538,43,0,,,,,,,,,58.0,false,false,false,3118,300,300,14,185,,,,,,2025-04-23T16:18:07Z,2026-04-28T12:45:21Z,,"fit","astroseirk@gmail.com_328084766488.fit",,,
i143687444,2025-04-22T17:53:20,"Reykjavik Running","Run",3019,8212.16,3050,35.99407,3.191,2.71,true,179,168,87.10982,508,true,,,,87.605064,65,,4,2.720159,74.86405,51.421043,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,97,241,1688,994,0,0,0,,,,,,,,,58.0,false,false,false,3049,300,300,,,,,,,,2025-04-22T15:53:20Z,2026-04-28T12:45:08Z,,"fit","astroseirk@gmail.com_327832918031.fit",,,
i143687436,2025-04-21T18:50:27,"Reykjavik Walking","Walk",1741,1953.84,1958,16.0,1.773,0.998,true,125,112,52.484276,114,,,,,42.90094,10,,,1.1222515,76.37882,51.093857,,,,,false,false,,,,,,,10,,54,182,153,162,171,181,186,191,200,1755,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1956,0,0,,,,,,,,2025-04-21T16:50:27Z,2026-04-28T12:44:56Z,,"fit","astroseirk@gmail.com_327594232661.fit",,,
i143687398,2025-04-20T16:29:45,"Reykjavik Running","Run",1206,2381.1,1316,61.10482,2.967,1.921,true,179,167,83.44108,182,true,,,,85.228645,25,,1,1.9743782,86.57229,52.084023,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,56,357,393,402,0,0,0,,,,,,,,,58.0,false,false,false,1239,300,300,,,,,,,,2025-04-20T14:29:45Z,2026-04-28T12:44:55Z,,"fit","astroseirk@gmail.com_327326509981.fit",,,
i143687182,2025-04-20T13:17:44,"Reykjavik Running","Run",10571,30011.74,11406,129.34157,3.48,2.83,true,200,170,87.30393,1787,true,,,,90.5042,243,,5,2.8390634,86.57229,52.084023,,,,,false,false,,,,,,,243,,54,182,153,162,171,181,186,191,200,465,1262,3683,3503,1065,482,115,,,,,,,,,58.0,false,false,false,10680,300,300,120,200,,,,,,2025-04-20T11:17:44Z,2026-04-28T12:44:50Z,,"fit","astroseirk@gmail.com_327322402588.fit",,,
i143687176,2025-04-19T12:45:45,"Yoga","Yoga",4632,,4632,,,,true,151,110,,299,,,,,44.96219,26,,,,58.71134,46.881477,,,,,false,false,,,,,,,26,,54,182,153,162,171,181,186,191,200,4632,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,4630,1200,600,,,,,,,,2025-04-19T10:45:45Z,2026-04-28T12:44:10Z,,"fit","astroseirk@gmail.com_327054881047.fit",,,
i143687130,2025-04-18T13:11:56,"Reykjavik Running","Run",3791,10746.98,4058,26.299574,4.451,2.667,true,187,167,87.754074,669,true,,,,84.25462,80,,1,2.834867,67.72735,48.011097,,,,,false,false,,,,,,,80,,54,182,153,162,171,181,186,191,200,204,594,1919,723,336,10,0,,,,,,,,,58.0,false,false,false,4057,300,300,25,185,,,,,,2025-04-18T11:11:56Z,2026-04-28T12:44:10Z,,"fit","astroseirk@gmail.com_326816102526.fit",,,
i143687128,2025-04-17T13:24:34,"Treadmill Running","VirtualRun",1398,4500.0,1426,,3.984,3.209,true,198,191,89.99428,279,true,,,,108.96644,47,,4,3.2188842,65.8427,47.24032,,,,true,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,18,15,19,98,104,51,1084,,,,,,,,,58.0,false,false,false,1425,300,300,,,,,,,,2025-04-17T11:24:34Z,2026-04-28T12:43:55Z,,"fit","astroseirk@gmail.com_326571870658.fit",,,
i143687083,2025-04-17T12:16:34,"Reykjavik Running","Run",3612,10269.93,3613,42.144783,3.378,2.842,true,185,174,87.686424,627,true,,,,93.11872,87,,4,2.8432806,65.8427,47.24032,,,,,false,false,,,,,,,87,,54,182,153,162,171,181,186,191,200,71,39,782,2568,154,0,0,,,,,,,,,58.0,false,false,false,3612,300,300,,,,,,,,2025-04-17T10:16:34Z,2026-04-28T12:43:54Z,,"fit","astroseirk@gmail.com_326566380789.fit",,,
i143687070,2025-04-14T17:59:58,"Frederiksberg - W16 Mon Easy Run - 12km Easy Run","Run",5833,14982.07,6567,102.16176,4.637,2.355,true,169,153,87.90062,957,true,,,,72.54877,93,,1,2.5685017,73.689674,47.351826,,,,,false,false,,,,,,,93,,54,182,153,162,171,181,186,191,200,2058,2979,787,0,0,0,0,,,,,,,,,58.0,false,false,false,6361,300,300,,,,,,,,2025-04-14T15:59:58Z,2026-04-28T12:43:40Z,,"fit","astroseirk@gmail.com_325907646367.fit",,,
i143687035,2025-04-13T11:23:52,"Frederiksberg - W15 Sat Long Run - 34km Long Run","Run",12472,32013.88,14632,128.57274,4.348,2.554,true,184,159,86.84218,1904,true,,,,79.77106,225,,1,2.5668602,70.72428,46.251923,,,,,false,false,,,,,,,225,,54,182,153,162,171,181,186,191,200,3962,3296,3669,944,601,0,0,,,,,,,,,58.0,false,false,false,12729,300,300,,,,,,,,2025-04-13T09:23:52Z,2026-04-28T12:43:36Z,,"fit","astroseirk@gmail.com_325622141016.fit",,,
i143687026,2025-04-11T11:13:34,"Treadmill Running","VirtualRun",3580,11080.0,3733,,5.449,3.0,true,190,174,82.67328,648,true,,,,91.58587,86,,1,3.0949721,54.25554,42.95562,,,,true,false,false,,,,,,,86,,54,182,153,162,171,181,186,191,200,163,98,706,1786,610,188,0,,,,,,,,,58.0,false,false,false,3691,300,300,44,183,,,,,,2025-04-11T09:13:34Z,2026-04-28T12:43:28Z,,"fit","astroseirk@gmail.com_325095800798.fit",,,
i143687020,2025-04-09T12:06:11,"Frederiksberg Running","Run",959,3106.88,994,12.478119,3.686,3.208,true,191,181,87.9279,182,true,,,,98.93695,27,,1,3.239708,56.963852,42.928493,,,,,false,false,,,,,,,27,,54,182,153,162,171,181,186,191,200,50,10,20,282,194,404,0,,,,,,,,,58.0,false,false,false,993,0,0,,,,,,,,2025-04-09T10:06:11Z,2026-04-28T12:43:26Z,,"fit","astroseirk@gmail.com_324614781746.fit",,,
i143687003,2025-04-08T18:14:25,"Frederiksberg Running","Run",3718,10030.49,4317,70.40434,3.658,2.686,true,184,163,84.58468,612,true,,,,82.687645,72,,1,2.6978188,61.56525,43.312294,,,,,false,false,,,,,,,72,,54,182,153,162,171,181,186,191,200,258,999,2201,214,41,0,0,,,,,,,,,58.0,false,false,false,3791,300,300,,,,,,,,2025-04-08T16:14:25Z,2026-04-28T12:43:25Z,,"fit","astroseirk@gmail.com_324443001672.fit",,,
i143686987,2025-04-07T16:49:05,"Copenhagen - W15 Mon Intervals - Descending I","Run",3999,11254.12,4218,62.394543,4.227,2.775,true,194,167,82.186424,689,true,,,,86.32791,85,,3,2.8142335,59.962837,42.621056,,,,,false,false,,,,,,,85,,54,182,153,162,171,181,186,191,200,572,597,1581,587,292,330,37,,,,,,,,,58.0,false,false,false,4106,300,300,53,190,,,,,,2025-04-07T14:49:05Z,2026-04-28T12:43:23Z,,"fit","astroseirk@gmail.com_324181807382.fit",,,
i143686975,2025-04-05T10:51:36,"Frederiksberg - W14 Sat Long Run - 15km Long Run","Run",4772,12763.02,5122,79.6707,4.516,2.64,true,182,170,88.757164,814,true,,,,87.69354,107,,1,2.6745641,64.73576,42.602287,,,,,false,false,,,,,,,107,,54,182,153,162,171,181,186,191,200,177,328,1656,2571,37,0,0,,,,,,,,,58.0,false,false,false,5009,300,300,,,,,,,,2025-04-05T08:51:36Z,2026-04-28T12:43:20Z,,"fit","astroseirk@gmail.com_323631247577.fit",,,
i143686968,2025-04-04T16:00:17,"Frederiksberg - W14 Wed Tempo - Tempo 2-1 (5.5km","Run",1927,6023.94,2649,18.715042,4.759,3.043,true,195,173,84.969635,352,true,,,,91.990715,48,,8,3.1260717,58.245457,41.05061,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,227,132,258,558,189,401,158,,,,,,,,,58.0,false,false,false,2042,300,300,35,186,,,,,,2025-04-04T14:00:17Z,2026-04-28T12:43:16Z,,"fit","astroseirk@gmail.com_323436236672.fit",,,
i143686954,2025-04-03T18:44:04,"Copenhagen - W14 Thu Easy Run #2 - 8km Easy R","Run",2723,7319.77,2849,49.848114,3.714,2.666,true,181,169,85.38558,466,true,,,,86.35893,59,,1,2.688127,59.8188,40.883163,,,,,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,174,79,1243,1228,0,0,0,,,,,,,,,58.0,false,false,false,2848,300,300,,,,,,,,2025-04-03T16:44:04Z,2026-04-28T12:43:14Z,,"fit","astroseirk@gmail.com_323223398581.fit",,,
i143686941,2025-04-02T19:09:39,"Copenhagen Running","Run",3626,9680.76,4109,68.717316,3.807,2.654,true,174,161,86.02252,587,true,,,,80.84996,68,,1,2.669818,59.944542,40.446632,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,522,1024,1923,161,0,0,0,,,,,,,,,58.0,false,false,false,3745,300,300,,,,,,,,2025-04-02T17:09:39Z,2026-04-28T12:43:12Z,,"fit","astroseirk@gmail.com_322991697195.fit",,,
i143686936,2025-03-29T14:51:42,"Frederiksberg Running","Run",953,1762.31,979,10.920598,2.547,1.83,true,174,151,74.27684,122,true,,,,74.30661,15,,1,1.8492236,90.11972,42.728294,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,436,238,227,53,0,0,0,,,,,,,,,58.0,false,false,false,978,0,0,,,,,,,,2025-03-29T13:51:42Z,2026-04-28T12:43:09Z,,"fit","astroseirk@gmail.com_321965115071.fit",,,
i143686911,2025-03-29T11:29:58,"Frederiksberg - W13 Sat Long Run - 31km Long Run","Run",10438,30013.56,11852,156.92992,4.012,2.863,true,195,176,87.24277,1833,true,,,,93.90709,260,,8,2.875413,90.11972,42.728294,,,,,false,false,,,,,,,260,,54,182,153,162,171,181,186,191,200,230,719,1966,4913,1568,900,146,,,,,,,,,58.0,false,false,false,10614,300,300,12,185,,,,,,2025-03-29T10:29:58Z,2026-04-28T12:43:08Z,,"fit","astroseirk@gmail.com_321960881450.fit",,,
i143686898,2025-03-27T17:32:38,"Copenhagen - W13 Thu Easy Run - 12km Easy Run","Run",4200,10329.84,4363,67.192375,3.592,2.367,true,184,169,87.40714,700,true,,,,87.13695,92,,1,2.4594858,71.20793,38.02635,,,,,false,false,,,,,,,92,,54,182,153,162,171,181,186,191,200,191,303,1682,1959,59,0,0,,,,,,,,,58.0,false,false,false,4362,300,300,,,,,,,,2025-03-27T16:32:38Z,2026-04-28T12:43:01Z,,"fit","astroseirk@gmail.com_321527046838.fit",,,
i143686886,2025-03-26T14:55:58,"Copenhagen Running","Run",4226,10006.56,4415,59.740135,3.368,2.353,true,171,158,86.505135,622,true,,,,78.0771,73,,1,2.367856,68.015,36.72584,,,,,false,false,,,,,,,73,,54,182,153,162,171,181,186,191,200,1004,2118,1106,0,0,0,0,,,,,,,,,58.0,false,false,false,4311,300,300,,,,,,,,2025-03-26T13:55:58Z,2026-04-28T12:42:58Z,,"fit","astroseirk@gmail.com_321256443100.fit",,,
i143686861,2025-03-25T18:44:27,"Copenhagen Running","Run",5864,16012.15,6415,87.329765,4.983,2.688,true,186,169,87.415504,1006,true,,,,86.91895,129,,3,2.730585,67.24947,35.851807,,,,,false,false,,,,,,,129,,54,182,153,162,171,181,186,191,200,286,553,1940,3023,57,0,0,,,,,,,,,58.0,false,false,false,6147,300,300,11,186,,,,,,2025-03-25T17:44:27Z,2026-04-28T12:42:55Z,,"fit","astroseirk@gmail.com_321051721319.fit",,,
i143686847,2025-03-24T16:36:32,"Copenhagen - W13 Mon Intervals - Mile Up & Ov","Run",4387,12015.16,4618,82.8678,4.05,2.683,true,194,166,84.42597,737,true,,,,84.91816,91,,5,2.73881,57.76675,33.60738,,,,,false,false,,,,,,,91,,54,182,153,162,171,181,186,191,200,474,1821,813,492,237,456,94,,,,,,,,,58.0,false,false,false,4543,300,300,40,185,,,,,,2025-03-24T15:36:32Z,2026-04-28T12:42:51Z,,"fit","astroseirk@gmail.com_320776105040.fit",,,
i143686825,2025-03-22T10:35:53,"Frederiksberg - W12 Sat Long Run - 22km Race Pra","Run",7581,22019.8,8029,130.48059,3.555,2.896,true,189,177,86.771065,1348,true,,,,95.58545,194,,6,2.9046037,60.750526,33.000946,,,,,false,false,,,,,,,194,,54,182,153,162,171,181,186,191,200,118,144,1159,3315,2706,143,0,,,,,,,,,58.0,false,false,false,7644,300,300,,,,,,,,2025-03-22T09:35:53Z,2026-04-28T12:42:48Z,,"fit","astroseirk@gmail.com_320247586335.fit",,,
i143686814,2025-03-20T17:25:00,"Copenhagen - W12 Thu Easy Run - 10km Easy Run","Run",3589,9503.29,3902,69.23173,3.583,2.625,true,176,157,87.5263,579,true,,,,77.37651,62,,3,2.6478937,46.474907,29.82333,,,,,false,false,,,,,,,62,,54,182,153,162,171,181,186,191,200,694,1920,623,351,0,0,0,,,,,,,,,58.0,false,false,false,3728,300,300,,,,,,,,2025-03-20T16:25:00Z,2026-04-28T12:42:42Z,,"fit","astroseirk@gmail.com_319832950253.fit",,,
i143686797,2025-03-19T16:52:23,"Copenhagen Running","Run",3697,10071.59,4473,52.747063,3.91,2.703,true,190,166,83.57171,625,true,,,,86.18916,78,,4,2.72426,44.090797,29.048025,,,,,false,false,,,,,,,78,,54,182,153,162,171,181,186,191,200,529,604,1348,658,377,187,0,,,,,,,,,58.0,false,false,false,3780,300,300,49,184,,,,,,2025-03-19T15:52:23Z,2026-04-28T12:42:40Z,,"fit","astroseirk@gmail.com_319593253352.fit",,,
i143686793,2025-03-19T16:23:14,"Copenhagen Running","Run",1492,3452.97,1653,19.794731,4.012,2.278,true,163,146,87.19671,212,true,,,,68.19943,20,,1,2.314323,44.090797,29.048025,,,,,false,false,,,,,,,20,,54,182,153,162,171,181,186,191,200,1101,388,4,0,0,0,0,,,,,,,,,58.0,false,false,false,1548,300,300,,,,,,,,2025-03-19T15:23:14Z,2026-04-28T12:42:37Z,,"fit","astroseirk@gmail.com_319577067990.fit",,,
i143686781,2025-03-18T17:12:02,"Copenhagen Running","Run",2985,8006.09,3057,53.514225,4.852,2.67,true,176,163,85.822365,493,true,,,,83.343315,58,,1,2.6821072,35.81223,27.386612,,,,,false,false,,,,,,,58,,54,182,153,162,171,181,186,191,200,146,454,2369,16,0,0,0,,,,,,,,,58.0,false,false,false,3006,300,300,,,,,,,,2025-03-18T16:12:02Z,2026-04-28T12:42:35Z,,"fit","astroseirk@gmail.com_319343341346.fit",,,
i143686758,2025-03-17T16:39:29,"Copenhagen Running","Run",5764,15023.58,6149,69.438515,3.611,2.592,true,181,163,86.69948,930,true,,,,82.64434,113,,3,2.6064503,32.404964,26.648975,,,,,false,false,,,,,,,113,,54,182,153,162,171,181,186,191,200,1242,828,2154,1537,0,0,0,,,,,,,,,58.0,false,false,false,5956,300,300,,,,,,,,2025-03-17T15:39:29Z,2026-04-28T12:42:32Z,,"fit","astroseirk@gmail.com_319111343098.fit",,,
